Symbol	Company_Name
A	Agilent Technologies, Inc.
AAL	American Airlines Group Inc.
AAPL	Apple Inc.
ABBV	AbbVie Inc.
ABNB	Airbnb, Inc.
ABT	Abbott Laboratories
ACGL	Arch Capital Group Ltd.
ACN	Accenture plc
ADBE	Adobe Inc.
ADI	Analog Devices, Inc.
ADM	Archer-Daniels-Midland Company
ADP	Automatic Data Processing, Inc.
ADSK	Autodesk, Inc.
AEE	Ameren Corporation
AEP	American Electric Power Company, Inc.
AES	The AES Corporation
AFL	AFLAC Incorporated
AIG	American International Group, Inc. New
AIZ	Assurant, Inc.
AJG	Arthur J. Gallagher & Co.
AKAM	Akamai Technologies, Inc.
ALB	Albemarle Corporation
ALGN	Align Technology, Inc.
ALK	Alaska Air Group, Inc.
ALL	Allstate Corporation (The)
ALLE	Allegion plc
AMAT	Applied Materials, Inc.
AMCR	Amcor plc
AMD	Advanced Micro Devices, Inc.
AME	AMETEK, Inc.
AMGN	Amgen Inc.
AMP	Ameriprise Financial, Inc.
AMT	American Tower Corporation (REIT)
AMZN	Amazon.com, Inc.
ANET	Arista Networks, Inc.
AON	Aon plc
AOS	A.O. Smith Corporation
APA	APA Corporation
APD	Air Products and Chemicals, Inc.
APH	Amphenol Corporation
APTV	Aptiv PLC
ARE	Alexandria Real Estate Equities, Inc.
ASML	ASML Holding N.V. - New York Registry Shares
ATO	Atmos Energy Corporation
AVB	AvalonBay Communities, Inc.
AVGO	Broadcom Inc.
AVY	Avery Dennison Corporation
AWK	American Water Works Company, Inc.
AXON	Axon Enterprise, Inc.
AXP	American Express Company
AZN	AstraZeneca PLC
AZO	AutoZone, Inc.
BA	Boeing Company (The)
BAC	Bank of America Corporation
BALL	Ball Corporation
BAX	Baxter International Inc.
BBWI	Bath & Body Works, Inc.
BBY	Best Buy Co., Inc.
BDX	Becton, Dickinson and Company
BEN	Franklin Resources, Inc.
BG	Bunge Limited
BIIB	Biogen Inc.
BIO	Bio-Rad Laboratories, Inc.
BK	The Bank of New York Mellon Corporation
BKNG	Booking Holdings Inc. Common Stock
BKR	Baker Hughes Company
BLK	BlackRock, Inc.
BMY	Bristol-Myers Squibb Company
BR	Broadridge Financial Solutions, Inc.
BRO	Brown & Brown, Inc.
BSX	Boston Scientific Corporation
BWA	BorgWarner Inc.
BX	Blackstone Inc.
BXP	BXP, Inc.
C	Citigroup, Inc.
CAG	ConAgra Brands, Inc.
CAH	Cardinal Health, Inc.
CARR	Carrier Global Corporation
CAT	Caterpillar, Inc.
CB	Chubb Limited
CBOE	Cboe Global Markets, Inc.
CBRE	CBRE Group Inc
CCI	Crown Castle Inc.
CCL	Carnival Corporation
CDNS	Cadence Design Systems, Inc.
CDW	CDW Corporation
CE	Celanese Corporation
CEG	Constellation Energy Corporation
CF	CF Industries Holdings, Inc.
CFG	Citizens Financial Group, Inc.
CHRW	C.H. Robinson Worldwide, Inc.
CHTR	Charter Communications, Inc.
CI	The Cigna Group
CINF	Cincinnati Financial Corporation
CL	Colgate-Palmolive Company
CLX	Clorox Company (The)
CMA	Comerica Incorporated
CMCSA	Comcast Corporation
CME	CME Group Inc.
CMG	Chipotle Mexican Grill, Inc.
CMI	Cummins Inc.
CMS	CMS Energy Corporation
CNC	Centene Corporation
CNP	CenterPoint Energy, Inc (Holding Co)
COF	Capital One Financial Corporation
COO	The Cooper Companies, Inc.
COP	ConocoPhillips
COR	Cencora, Inc.
COST	Costco Wholesale Corporation
CPB	The Campbell's Company
CPRT	Copart, Inc.
CPT	Camden Property Trust
CRL	Charles River Laboratories International, Inc.
CRM	Salesforce, Inc.
CRWD	CrowdStrike Holdings, Inc.
CSCO	Cisco Systems, Inc.
CSGP	CoStar Group, Inc.
CSX	CSX Corporation
CTAS	Cintas Corporation
CTRA	Coterra Energy Inc.
CTSH	Cognizant Technology Solutions Corporation
CTVA	Corteva, Inc.
CVS	CVS Health Corporation
CVX	Chevron Corporation
CZR	Caesars Entertainment, Inc.
D	Dominion Energy, Inc.
DAL	Delta Air Lines, Inc.
DAY	Dayforce, Inc.
DD	DuPont de Nemours, Inc.
DDOG	Datadog, Inc.
DE	Deere & Company
DG	Dollar General Corporation
DGX	Quest Diagnostics Incorporated
DHI	D.R. Horton, Inc.
DHR	Danaher Corporation
DIS	Walt Disney Company (The)
DLR	Digital Realty Trust, Inc.
DLTR	Dollar Tree, Inc.
DOV	Dover Corporation
DOW	Dow Inc.
DPZ	Domino's Pizza Inc
DRI	Darden Restaurants, Inc.
DTE	DTE Energy Company
DUK	Duke Energy Corporation (Holding Company)
DVA	DaVita Inc.
DVN	Devon Energy Corporation
DXCM	DexCom, Inc.
EA	Electronic Arts Inc.
EBAY	eBay Inc.
ECL	Ecolab Inc.
ED	Consolidated Edison, Inc.
EFX	Equifax, Inc.
EG	Everest Group, Ltd.
EIX	Edison International
EL	Estee Lauder Companies, Inc. (The)
ELV	Elevance Health, Inc.
EMN	Eastman Chemical Company
EMR	Emerson Electric Company
ENPH	Enphase Energy, Inc.
EOG	EOG Resources, Inc.
EPAM	EPAM Systems, Inc.
EQIX	Equinix, Inc.
EQR	Equity Residential
EQT	EQT Corporation
ES	Eversource Energy (D/B/A)
ESS	Essex Property Trust, Inc.
ETN	Eaton Corporation, PLC
ETR	Entergy Corporation
ETSY	Etsy, Inc.
EVRG	Evergy, Inc.
EW	Edwards Lifesciences Corporation
EXC	Exelon Corporation
EXPD	Expeditors International of Washington, Inc.
EXPE	Expedia Group, Inc.
EXR	Extra Space Storage Inc
F	Ford Motor Company
FANG	Diamondback Energy, Inc.
FAST	Fastenal Company
FCX	Freeport-McMoRan, Inc.
FDS	FactSet Research Systems Inc.
FDX	FedEx Corporation
FE	FirstEnergy Corp.
FFIV	F5, Inc.
FI	Fiserv, Inc.
FICO	Fair Isaac Corporation
FIS	Fidelity National Information Services, Inc.
FITB	Fifth Third Bancorp
FMC	FMC Corporation
FOX	Fox Corporation
FOXA	Fox Corporation
FRT	Federal Realty Investment Trust
FSLR	First Solar, Inc.
FTNT	Fortinet, Inc.
FTV	Fortive Corporation
GD	General Dynamics Corporation
GE	GE Aerospace
GEHC	GE HealthCare Technologies Inc.
GEN	Gen Digital Inc.
GFS	GlobalFoundries Inc.
GILD	Gilead Sciences, Inc.
GIS	General Mills, Inc.
GL	Globe Life Inc.
GLW	Corning Incorporated
GM	General Motors Company
GNRC	Generac Holdings Inc.
GOOG	Alphabet Inc.
GOOGL	Alphabet Inc.
GPC	Genuine Parts Company
GPN	Global Payments Inc.
GRMN	Garmin Ltd.
